ARPA Station,Latitude,Longitude,Proximity Found,Proximityping Networks,Proximityping Station Names,Min Distance (km)
Tarquinia,42.240389,11.766344,No,,,-
Aprilia 2,41.595344,12.653581,No,,,-
LUGAGNANO,44.8239,9.8304,No,,,-
CENO,45.0544,9.7269,No,,,-
GERBIDO,45.0559,9.7479,No,,,-
MALCANTONE,44.8909,10.3996,No,,,-
PARADIGNA,44.8413,10.3446,No,,,-
BOGOLESE,44.8291,10.3915,No,,,-
MONTEBELLO,44.7866,10.3365,Yes,"OpenAQ Citizen, Sensor.Community","Via Torelli 8, 29216546688, 29216546663, 29216526515, 29216526493",0.32
DE AMICIS,44.3554,11.7207,No,,,-
ISONZO,44.84249999990541,11.613060000433586,No,,,-
ROMA,44.216,12.0575,Yes,SmartCitizenKit,"686F_WiFi, F8AB_WiFi, 686F_WiFi_2, 686F_SD, F8AB_SD",0.35
SAN FRANCESCO,44.5422,10.8199,No,,,-
GIARDINI,44.637,10.9057,No,,,-
PARCO MONTECUCCO,45.0385,9.6693,No,,,-
Fiumaretta,42.102158,11.784358,No,,,-
Tolfa,42.152227,11.93583,No,,,-
Allumiere Aldo Moro,42.16096599992137,11.900003999839036,No,,,-
S. Gordiano,42.07361199972038,11.81590299979596,No,,,-
Monte Romano,42.268561,11.910914,No,,,-
Campo dell'Oro,42.081825,11.809336,No,,,-
Faro,42.098903,11.817692,No,,,-
S. Agostino,42.15998299986708,11.74270600040318,No,,,-
Aurelia,42.137344,11.793163,No,,,-
COLLEFERRO EUROPA,41.725004999784296,13.009667999554924,No,,,-
Magna Grecia,41.883064,12.508939,No,,,-
Anagni,41.75,13.149685,No,,,-
Arenula,41.894020000000005,12.475368,No,,,-
Francia,41.947447,12.469588,No,,,-
Colleferro-Oberdan,41.73084,13.00435,No,,,-
Civ. Villa Albani,42.099363,11.798061,No,,,-
Ferentino,41.69,13.250411,No,,,-
Fermi,41.864194,12.469531,No,,,-
Allumiere,42.157741,11.908744,No,,,-
Fiumicino Porto,41.774849,12.223413,No,,,-
Alatri,41.73,13.338333,No,,,-
Malagrotta,41.874894,12.345598,No,,,-
FROSINONE MAZZINI,41.63960900005591,13.348977000439092,No,,,-
Villa Ada,41.932874,12.506971,No,,,-
Rieti 1,42.404093,12.858224000000002,No,,,-
Acquapendente,42.736649,11.876578,No,,,-
VITERBO,42.422120000299806,12.1091959996771,Yes,Sensor.Community,"29216557891, 29216557873, 29216537635, 29216537624, 29216517287, 29216517272",0.91
Fiumicino Villa Guglielmi,41.768189,12.237048,No,,,-
BUFALOTTA,41.94765399996921,12.5336669998881,No,,,-
Guidonia,41.995679,12.726371,No,,,-
LT TASSO,41.46402699983643,12.913043000434374,No,,,-
Latina-Scalo,41.531431,12.946064000000002,No,,,-
Latina De Chirico,41.45113099980048,12.891731000324656,No,,,-
Cassino,41.49,13.83069,No,,,-
CASTEL DI GUIDO,41.88945099994251,12.26632699960669,No,,,-
Cavaliere,41.929383,12.658363,No,,,-
Ceccano,41.57,13.33719,No,,,-
CIVITAVECCHIA,42.09159299996476,11.802485000042676,No,,,-
LEONESSA,42.57259099980925,12.962063000086848,No,,,-
Civita Castellana,42.3018,12.4132,No,,,-
Cinecitta,41.85772,12.568664999999998,No,,,-
CIAMPINO,41.79788099974756,12.607028000210724,No,,,-
TIBURTINA,41.91026800012512,12.548853999828117,No,,,-
CIPRO,41.90635599971571,12.447588000319238,No,,,-
Frosinone Scalo,41.62,13.33081,No,,,-
Civ. Porto,42.097053,11.788354,No,,,-
L.GO PERESTRELLO,41.88601900023409,12.541618000145938,No,,,-
Fontechiari,41.67000000000001,13.674471999999998,No,,,-
Civ. Via Morandi,42.086803,11.806498,No,,,-
Civ. Via Roma,42.094147,11.795509,No,,,-
SAN CLEMENTE,43.9318,12.6273,No,,,-
SAN PIETRO CAPOFIUME,44.6542,11.6248,No,,,-
DELTA CERVIA,44.28388900001824,12.332222000093372,No,,,-
FRANCHINI-ANGELONI,44.1414,12.2447,No,,,-
BESENZONE,44.989444000052735,10.019166999885284,No,,,-
CORTE BRUGNATELLA,44.734729999698565,9.366930000033792,No,,,-
TIMAVO,44.6996,10.6228,Yes,Sensor.Community,"29216555105, 29216554715, 29216553595, 29216533329, 29216529917, 29216529849",0.28
GIARDINI MARGHERITA,44.4836,11.355,No,,,-
SAVIGNANO DI RIGO,43.9274,12.2248,No,,,-
CITTADELLA,44.79240000000001,10.331,Yes,"OpenAQ Citizen, Sensor.Community","Via Torelli 8, 29216556244, 29216549401, 29216549347, 29216546688, 29216546663, 29216541362, 29216536067, 29216529166, 29216529126, 29216526515, 29216526493, 29216521244, 29216515849",0.59
OSTELLATO,44.7409,11.9419,No,,,-
GAVELLO,44.9288,11.1789,No,,,-
CENTO,44.733,11.2997,No,,,-
CASTELLUCCIO,44.1404,10.9172,No,,,-
CASTELLARANO,44.516111000289975,10.73388899989651,No,,,-
CAORLE,44.4193,12.2254,No,,,-
ZALAMELLA,44.4278,12.1865,No,,,-
FEBBIO,44.3007,10.431,No,,,-
BALLIRANA,44.5274,11.9824,No,,,-
SAVIGNANO,44.0969,12.4033,No,,,-
BADIA,44.6582,10.2894,No,,,-
PARCO BERTOZZI,44.28560000000001,11.873399999999998,No,,,-
SARAGAT,44.92600000000001,10.3719,No,,,-
S. LAZZARO,44.689,10.6636,No,,,-
S. ROCCO,44.87370000000001,10.6648,No,,,-
PARCO EDILCARANI,44.5404,10.7924,No,,,-
FLAMINIA,44.0521,12.5757,No,,,-
PARCO FERRARI,44.6516,10.9073,No,,,-
VILLA FULVIA,44.8243,11.6496,No,,,-
PARCO RESISTENZA,44.2152,12.0482,Yes,SmartCitizenKit,"686F_WiFi, F8AB_WiFi, 686F_WiFi_2, 686F_SD, F8AB_SD",0.91
VERUCCHIO,44.0139,12.421,No,,,-
VIA CHIARINI,44.5001,11.2861,No,,,-
GHERARDI,44.8397,11.9613,No,,,-
GIORDANI FARNESE,45.04889000017295,9.693330000079388,No,,,-
PORTA SAN FELICE,44.5,11.3285,No,,,-
SAN LAZZARO,44.4672,11.4166,No,,,-
BR1 Brunico,46.79734999983804,11.94402999982408,No,,,-
LA1 Laces,46.61946999993831,10.859060000057443,No,,,-
IT1335A,46.66222,11.16194,No,,,-
IT1696A,46.43444,11.33944,No,,,-
IT0502A,46.4825,11.34083,No,,,-
IT0505A,46.58917,11.43333,No,,,-
IT2096A,46.5,11.34222,No,,,-
IT1334A,46.49528,11.34028,No,,,-
IT0507A,46.71528,11.65444,No,,,-
CAMPOBASSO3,41.55416699991456,14.674722000243902,No,,,-
VE - Parco Bissuola,45.499166999763766,12.262221999693883,No,,,-
ESTE,45.22666700010374,11.66583299964636,No,,,-
VI - San Felice,45.54583000029207,11.534169999792915,No,,,-
BOSCOCHIESANUOVA,45.58999999971278,11.037780000106189,No,,,-
PE - TEATRO D'ANNUNZIO,42.45639000014616,14.2347200001363,No,,,-
PE - VIA SACCO,42.45194000010804,14.19749999966312,No,,,-
AQ - Amiternum,42.36417000025052,13.383060000396805,No,,,-
TE - Porta Madonna,42.65721999998824,13.709440000350916,No,,,-
MONTESILVANO,42.51750000015406,14.148330000222815,No,,,-
PE - VIA FIRENZE,42.46638999967155,14.213059999872035,No,,,-
TERMOLI2,41.99805599982879,14.993333000413362,No,,,-
IT0867A,42.40417,12.85833,No,,,-
Filzi,40.52749999971091,17.587499999760162,No,,,-
IT0884A,42.157778,11.908611,No,,,-
FEBBIO,44.29972199983483,10.430278000069316,No,,,-
CAORLE,44.41999999996593,12.225556000137887,No,,,-
IT0887A,41.99556,12.72639,No,,,-
ASIAGO - CIMA EKAR,45.848332999912,11.569166999619616,No,,,-
VE - Malcontenta,45.43833299970241,12.205556000280408,No,,,-
SANNAZZARO,45.10166999982805,8.905559999739978,No,,,-
Azienda Russo,41.546659999788375,15.44082999977091,No,,,-
VR - Borgo Milano,45.445279999989495,10.963889999879049,No,,,-
SAREZZO,45.65499999968685,10.200830000280735,No,,,-
CESGI1,39.88527800029532,8.605278000048871,No,,,-
IT1835A,41.947778,12.533611,No,,,-
CREMA,45.36722000007452,9.70499999956234,No,,,-
IT1183A,41.49,13.83056,No,,,-
IT2013A,41.638889,13.323333,No,,,-
FI-GRAMSCI,43.77305999992753,11.272219999912377,No,,,-
FI-SIGNA,43.79306000027904,11.097779999678623,No,,,-
CASIRATE D'ADDA,45.49750000024327,9.556388999978074,No,,,-
PD - Arcella,45.43332999997729,11.890559999578988,No,,,-
Gioacchino da Fiore (via),39.06808000017584,17.114169999555166,No,,,-
RO - Largo Martiri,45.07472000018348,11.78332999955889,No,,,-
IT2012A,41.875556,12.345,No,,,-
Manfredonia VIA DEI MANDORLI,41.62833000014034,15.909439999944858,No,,,-
LECCO VIA AMENDOLA,45.84944399973435,9.395832999652928,No,,,-
BASSANO DEL GRAPPA,45.76083300009833,11.736667000447204,No,,,-
TERMINAL PASSEGGERI,40.64582999978253,17.96055000029528,No,,,-
